transition;PartyGate;2024-09-07T09:46:07.236+02:00;002026311587;BLACK_BOX;T_MAZE;22.18;;;;
transition;PartyGate;2024-09-07T09:46:18.562+02:00;002026311587;T_MAZE;BLACK_BOX;22.38;;;;
transition;PartyGate;2024-09-07T09:46:31.110+02:00;002026311587;BLACK_BOX;T_MAZE;22.38;;;;
transition;PartyGate;2024-09-07T09:46:42.485+02:00;002026311587;T_MAZE;BLACK_BOX;22.39;;;;
transition;PartyGate;2024-09-07T09:46:54.185+02:00;002026311587;BLACK_BOX;T_MAZE;22.95;;;;
transition;PartyGate;2024-09-07T09:47:05.541+02:00;002026311587;T_MAZE;BLACK_BOX;22.61;;;;
transition;PartyGate;2024-09-07T09:47:19.903+02:00;002026311587;BLACK_BOX;T_MAZE;22.38;;;;
transition;PartyGate;2024-09-07T09:47:32.802+02:00;002026311587;T_MAZE;BLACK_BOX;22.51;;;;
transition;PartyGate;2024-09-07T09:47:50.605+02:00;002026311587;BLACK_BOX;T_MAZE;22.40;;;;
transition;PartyGate;2024-09-07T09:48:01.982+02:00;002026311587;T_MAZE;BLACK_BOX;22.54;;;;
transition;PartyGate;2024-09-07T09:48:21.266+02:00;002026311587;BLACK_BOX;T_MAZE;22.27;;;;
transition;PartyGate;2024-09-07T09:48:32.598+02:00;002026311587;T_MAZE;BLACK_BOX;22.48;;;;
transition;PartyGate;2024-09-07T09:48:46.181+02:00;002026311587;BLACK_BOX;T_MAZE;22.25;;;;
transition;PartyGate;2024-09-07T09:49:00.630+02:00;002026311587;T_MAZE;BLACK_BOX;20.45;;;;
transition;PartyGate;2024-09-07T09:49:20.919+02:00;002026311587;BLACK_BOX;T_MAZE;23.12;;;;
transition;PartyGate;2024-09-07T09:50:43.081+02:00;002026311587;T_MAZE;BLACK_BOX;22.35;;;;
transition;PartyGate;2024-09-07T09:50:59.189+02:00;002026311587;BLACK_BOX;T_MAZE;22.22;;;;
transition;PartyGate;2024-09-07T09:51:14.440+02:00;002026311587;T_MAZE;BLACK_BOX;22.39;;;;
transition;PartyGate;2024-09-07T09:51:27.709+02:00;002026311587;BLACK_BOX;T_MAZE;22.11;;;;
transition;PartyGate;2024-09-07T09:51:39.072+02:00;002026311587;T_MAZE;BLACK_BOX;22.64;;;;
transition;PartyGate;2024-09-07T09:51:53.474+02:00;002026311587;BLACK_BOX;T_MAZE;22.11;;;;
transition;PartyGate;2024-09-07T09:52:04.852+02:00;002026311587;T_MAZE;BLACK_BOX;22.38;;;;
transition;PartyGate;2024-09-07T09:52:27.102+02:00;002026311587;BLACK_BOX;T_MAZE;22.52;;;;
transition;PartyGate;2024-09-07T09:52:39.485+02:00;002026311587;T_MAZE;BLACK_BOX;22.43;;;;
transition;PartyGate;2024-09-07T09:52:52.744+02:00;002026311587;BLACK_BOX;T_MAZE;22.45;;;;
transition;PartyGate;2024-09-07T09:53:06.663+02:00;002026311587;T_MAZE;BLACK_BOX;22.26;;;;
transition;PartyGate;2024-09-07T09:53:30.689+02:00;002026311587;BLACK_BOX;T_MAZE;22.41;;;;
transition;PartyGate;2024-09-07T09:56:31.806+02:00;002026311587;T_MAZE;BLACK_BOX;22.27;;;;
transition;PartyGate;2024-09-07T09:56:44.644+02:00;002026311587;BLACK_BOX;T_MAZE;22.35;;;;
transition;PartyGate;2024-09-07T09:57:17.004+02:00;002026311587;T_MAZE;BLACK_BOX;22.30;;;;
transition;PartyGate;2024-09-07T09:57:29.213+02:00;002026311587;BLACK_BOX;T_MAZE;22.38;;;;
transition;PartyGate;2024-09-07T09:57:43.362+02:00;002026311587;T_MAZE;BLACK_BOX;22.36;;;;
transition;PartyGate;2024-09-07T09:57:58.652+02:00;002026311587;BLACK_BOX;T_MAZE;22.48;;;;
transition;PartyGate;2024-09-07T09:58:14.820+02:00;002026311587;T_MAZE;BLACK_BOX;22.46;;;;
transition;PartyGate;2024-09-07T09:58:28.061+02:00;002026311587;BLACK_BOX;T_MAZE;22.33;;;;
transition;PartyGate;2024-09-07T09:59:10.221+02:00;002026311587;T_MAZE;BLACK_BOX;22.36;;;;
transition;PartyGate;2024-09-07T09:59:22.161+02:00;002026311587;BLACK_BOX;T_MAZE;22.12;;;;
transition;PartyGate;2024-09-07T09:59:33.541+02:00;002026311587;T_MAZE;BLACK_BOX;22.34;;;;
transition;PartyGate;2024-09-07T09:59:47.665+02:00;002026311587;BLACK_BOX;T_MAZE;22.37;;;;
transition;PartyGate;2024-09-07T09:59:58.767+02:00;002026311587;T_MAZE;BLACK_BOX;22.64;;;;
transition;PartyGate;2024-09-07T10:00:11.048+02:00;002026311587;BLACK_BOX;T_MAZE;22.76;;;;
transition;PartyGate;2024-09-07T10:00:22.359+02:00;002026311587;T_MAZE;BLACK_BOX;22.10;;;;
transition;PartyGate;2024-09-07T10:00:34.599+02:00;002026311587;BLACK_BOX;T_MAZE;22.23;;;;
transition;PartyGate;2024-09-07T10:00:46.531+02:00;002026311587;T_MAZE;BLACK_BOX;20.04;;;;
transition;PartyGate;2024-09-07T10:01:00.529+02:00;002026311587;BLACK_BOX;T_MAZE;22.15;;;;
transition;PartyGate;2024-09-07T10:01:11.938+02:00;002026311587;T_MAZE;BLACK_BOX;21.93;;;;
transition;PartyGate;2024-09-07T10:01:26.063+02:00;002026311587;BLACK_BOX;T_MAZE;22.35;;;;
transition;PartyGate;2024-09-07T10:01:52.699+02:00;002026311587;T_MAZE;BLACK_BOX;22.44;;;;
transition;PartyGate;2024-09-07T10:02:06.333+02:00;002026311587;BLACK_BOX;T_MAZE;22.09;;;;
transition;PartyGate;2024-09-07T10:03:26.798+02:00;002026311587;T_MAZE;BLACK_BOX;22.17;;;;
transition;PartyGate;2024-09-07T10:03:41.249+02:00;002026311587;BLACK_BOX;T_MAZE;22.25;;;;
transition;PartyGate;2024-09-07T10:04:05.404+02:00;002026311587;T_MAZE;BLACK_BOX;22.63;;;;
transition;PartyGate;2024-09-07T10:04:17.593+02:00;002026311587;BLACK_BOX;T_MAZE;22.45;;;;
transition;PartyGate;2024-09-07T10:04:35.994+02:00;002026311587;T_MAZE;BLACK_BOX;22.32;;;;
transition;PartyGate;2024-09-07T10:04:51.240+02:00;002026311587;BLACK_BOX;T_MAZE;22.48;;;;
transition;PartyGate;2024-09-07T10:05:02.534+02:00;002026311587;T_MAZE;BLACK_BOX;22.35;;;;
transition;PartyGate;2024-09-07T10:05:24.734+02:00;002026311587;BLACK_BOX;T_MAZE;22.36;;;;
transition;PartyGate;2024-09-07T10:05:48.736+02:00;002026311587;T_MAZE;BLACK_BOX;22.77;;;;
transition;PartyGate;2024-09-07T10:06:03.977+02:00;002026311587;BLACK_BOX;T_MAZE;22.14;;;;
transition;PartyGate;2024-09-07T10:06:15.377+02:00;002026311587;T_MAZE;BLACK_BOX;23.01;;;;
transition;PartyGate;2024-09-07T10:06:37.150+02:00;002026311587;BLACK_BOX;T_MAZE;22.48;;;;
transition;PartyGate;2024-09-07T10:06:57.292+02:00;002026311587;T_MAZE;BLACK_BOX;22.28;;;;
transition;PartyGate;2024-09-07T10:07:12.020+02:00;002026311587;BLACK_BOX;T_MAZE;22.18;;;;
transition;PartyGate;2024-09-07T10:07:23.729+02:00;002026311587;T_MAZE;BLACK_BOX;22.27;;;;
transition;PartyGate;2024-09-07T10:08:22.350+02:00;002026311587;BLACK_BOX;T_MAZE;22.38;;;;
transition;PartyGate;2024-09-07T10:08:36.035+02:00;002026311587;T_MAZE;BLACK_BOX;22.19;;;;
transition;HODOR;2024-09-07T10:09:07.700+02:00;002026311587;BLACK_BOX;LMT;21.75;;;;
nose_poke;feeder_1;2024-09-07T10:09:11.461+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-07T10:09:16.182+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-07T10:09:17.596+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T10:09:18.439+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T10:10:15.988+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T10:10:20.550+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-07T10:10:37.058+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-07T10:10:38.709+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T10:10:39.614+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T10:11:10.977+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-07T10:11:47.832+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-07T10:11:49.374+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T10:11:50.841+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T10:12:31.001+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-07T10:12:39.254+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-07T10:12:40.662+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T10:12:41.866+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T10:13:24.629+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-07T10:13:47.337+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-07T10:13:48.828+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T10:13:50.504+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T10:14:32.355+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T10:14:37.421+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T10:14:50.280+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-07T10:14:58.105+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-07T10:14:59.516+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T10:15:01.747+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-07T10:15:51.749+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-07T10:15:53.223+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T10:15:57.610+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T10:16:43.473+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-07T10:16:53.348+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-07T10:16:54.707+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T10:16:55.844+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T10:17:50.599+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T10:18:01.462+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T10:18:04.625+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-07T10:18:14.371+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-07T10:18:15.796+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T10:18:17.501+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T10:19:03.651+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-07T10:19:17.739+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-07T10:19:19.316+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T10:19:23.429+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T10:20:19.785+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-07T10:20:28.853+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-07T10:20:30.270+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T10:20:31.346+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T10:21:24.405+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T10:21:33.067+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-07T10:21:42.173+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-07T10:21:43.824+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T10:21:46.145+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-07T10:26:46.928+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T10:26:49.503+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-07T10:26:49.802+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T10:27:29.157+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T10:27:38.120+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T10:27:45.990+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-07T10:30:17.805+02:00;002026311587;LMT;BLACK_BOX;22.25;;;;
transition;PartyGate;2024-09-07T10:30:45.893+02:00;002026311587;BLACK_BOX;T_MAZE;22.17;;;;
transition;PartyGate;2024-09-07T10:36:02.263+02:00;002026311587;T_MAZE;BLACK_BOX;22.94;;;;
transition;PartyGate;2024-09-07T10:36:19.638+02:00;002026311587;BLACK_BOX;T_MAZE;22.62;;;;
transition;PartyGate;2024-09-07T10:40:27.175+02:00;002026311587;T_MAZE;BLACK_BOX;22.99;;;;
transition;PartyGate;2024-09-07T10:40:42.299+02:00;002026311587;BLACK_BOX;T_MAZE;22.68;;;;
transition;PartyGate;2024-09-07T10:40:53.869+02:00;002026311587;T_MAZE;BLACK_BOX;22.75;;;;
transition;PartyGate;2024-09-07T10:41:05.724+02:00;002026311587;BLACK_BOX;T_MAZE;23.06;;;;
transition;PartyGate;2024-09-07T10:41:17.100+02:00;002026311587;T_MAZE;BLACK_BOX;23.10;;;;
transition;PartyGate;2024-09-07T10:41:28.439+02:00;002026311587;BLACK_BOX;T_MAZE;22.74;;;;
transition;PartyGate;2024-09-07T10:41:47.042+02:00;002026311587;T_MAZE;BLACK_BOX;23.18;;;;
transition;PartyGate;2024-09-07T10:42:36.395+02:00;002026311587;BLACK_BOX;T_MAZE;22.69;;;;
transition;PartyGate;2024-09-07T10:42:48.956+02:00;002026311587;T_MAZE;BLACK_BOX;22.59;;;;
transition;PartyGate;2024-09-07T10:43:05.900+02:00;002026311587;BLACK_BOX;T_MAZE;22.62;;;;
transition;PartyGate;2024-09-07T10:43:19.201+02:00;002026311587;T_MAZE;BLACK_BOX;22.90;;;;
transition;PartyGate;2024-09-07T10:43:31.333+02:00;002026311587;BLACK_BOX;T_MAZE;22.29;;;;
transition;PartyGate;2024-09-07T10:43:45.622+02:00;002026311587;T_MAZE;BLACK_BOX;22.88;;;;
transition;PartyGate;2024-09-07T10:43:57.270+02:00;002026311587;BLACK_BOX;T_MAZE;22.83;;;;
transition;PartyGate;2024-09-07T10:44:08.376+02:00;002026311587;T_MAZE;BLACK_BOX;22.50;;;;
transition;PartyGate;2024-09-07T10:44:39.147+02:00;002026311587;BLACK_BOX;T_MAZE;22.66;;;;
transition;PartyGate;2024-09-07T10:44:50.209+02:00;002026311587;T_MAZE;BLACK_BOX;22.90;;;;
transition;PartyGate;2024-09-07T10:45:01.585+02:00;002026311587;BLACK_BOX;T_MAZE;23.16;;;;
transition;PartyGate;2024-09-07T10:45:12.931+02:00;002026311587;T_MAZE;BLACK_BOX;22.88;;;;
transition;PartyGate;2024-09-07T10:45:23.997+02:00;002026311587;BLACK_BOX;T_MAZE;22.83;;;;
transition;PartyGate;2024-09-07T10:45:36.459+02:00;002026311587;T_MAZE;BLACK_BOX;22.65;;;;
transition;PartyGate;2024-09-07T10:45:49.408+02:00;002026311587;BLACK_BOX;T_MAZE;22.84;;;;
transition;PartyGate;2024-09-07T10:49:22.634+02:00;002026311587;T_MAZE;BLACK_BOX;22.61;;;;
transition;PartyGate;2024-09-07T10:49:36.857+02:00;002026311587;BLACK_BOX;T_MAZE;22.69;;;;
transition;PartyGate;2024-09-07T10:49:48.550+02:00;002026311587;T_MAZE;BLACK_BOX;22.84;;;;
transition;PartyGate;2024-09-07T10:50:00.970+02:00;002026311587;BLACK_BOX;T_MAZE;22.70;;;;
transition;PartyGate;2024-09-07T10:50:12.641+02:00;002026311587;T_MAZE;BLACK_BOX;22.88;;;;
transition;PartyGate;2024-09-07T10:50:27.908+02:00;002026311587;BLACK_BOX;T_MAZE;22.74;;;;
transition;PartyGate;2024-09-07T10:50:39.484+02:00;002026311587;T_MAZE;BLACK_BOX;22.77;;;;
transition;PartyGate;2024-09-07T10:51:08.594+02:00;002026311613;BLACK_BOX;T_MAZE;23.86;;;;
transition;HODOR;2024-09-07T10:52:24.870+02:00;002026311547;BLACK_BOX;LMT;21.46;;;;
id_lever;lever_1;2024-09-07T10:52:48.378+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-07T10:52:50.360+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-07T10:52:51.063+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T10:52:52.015+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-07T10:53:05.379+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-07T10:53:17.480+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-07T10:53:18.875+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T10:53:20.041+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-07T10:53:30.005+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-07T10:53:37.281+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-07T10:53:38.897+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T10:53:39.568+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-07T10:53:47.534+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-07T10:53:55.842+02:00;002026311547;LMT;BLACK_BOX;20.93;;;;
transition;HODOR;2024-09-07T10:57:50.694+02:00;002026311587;BLACK_BOX;LMT;22.65;;;;
nose_poke;feeder_1;2024-09-07T10:57:55.295+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T10:58:05.258+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-07T10:58:36.994+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-07T10:58:38.410+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T10:58:39.723+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-07T10:59:22.314+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-07T10:59:23.916+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T10:59:25.084+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-07T11:00:22.993+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-07T11:00:24.425+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T11:00:25.647+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-07T11:01:31.192+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-07T11:01:32.622+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T11:01:34.010+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-07T11:01:38.208+02:00;002026311613;T_MAZE;BLACK_BOX;24.19;;;;
transition;HODOR;2024-09-07T11:02:21.723+02:00;002026311613;BLACK_BOX;LMT;23.90;;;;
nose_poke;feeder_1;2024-09-07T11:02:25.975+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T11:02:30.337+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T11:02:32.800+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-07T11:04:49.913+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-07T11:04:51.362+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T11:04:52.374+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T11:05:19.927+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-07T11:06:16.257+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-07T11:06:17.692+02:00;;;;;;;;
id_lever;lever_1;2024-09-07T11:06:27.791+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-07T11:06:29.164+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T11:06:30.590+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-07T11:06:36.955+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-07T11:07:08.516+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-07T11:07:39.836+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-07T11:07:41.199+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T11:07:41.788+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-07T11:07:43.154+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-07T11:07:49.361+02:00;002026311613;LMT;BLACK_BOX;23.94;;;;
transition;StarGate;2024-09-07T11:10:16.818+02:00;002026311587;LMT;BLACK_BOX;22.64;;;;
transition;PartyGate;2024-09-07T11:10:50.334+02:00;002026311587;BLACK_BOX;T_MAZE;22.41;;;;
transition;PartyGate;2024-09-07T11:15:47.486+02:00;002026311587;T_MAZE;BLACK_BOX;22.85;;;;
transition;PartyGate;2024-09-07T11:16:02.927+02:00;002026311587;BLACK_BOX;T_MAZE;22.93;;;;
transition;PartyGate;2024-09-07T11:16:17.038+02:00;002026311587;T_MAZE;BLACK_BOX;23.26;;;;
transition;PartyGate;2024-09-07T11:16:31.835+02:00;002026311587;BLACK_BOX;T_MAZE;22.80;;;;
transition;PartyGate;2024-09-07T11:16:43.454+02:00;002026311587;T_MAZE;BLACK_BOX;23.05;;;;
transition;PartyGate;2024-09-07T11:17:27.037+02:00;002026311587;BLACK_BOX;T_MAZE;22.88;;;;
transition;PartyGate;2024-09-07T11:17:53.323+02:00;002026311587;T_MAZE;BLACK_BOX;22.32;;;;
transition;PartyGate;2024-09-07T11:18:04.701+02:00;002026311587;BLACK_BOX;T_MAZE;22.50;;;;
transition;PartyGate;2024-09-07T11:18:30.119+02:00;002026311587;T_MAZE;BLACK_BOX;22.61;;;;
transition;PartyGate;2024-09-07T11:18:44.845+02:00;002026311587;BLACK_BOX;T_MAZE;22.75;;;;
transition;PartyGate;2024-09-07T11:18:57.335+02:00;002026311587;T_MAZE;BLACK_BOX;22.58;;;;
transition;PartyGate;2024-09-07T11:19:20.244+02:00;002026311587;BLACK_BOX;T_MAZE;22.79;;;;
transition;PartyGate;2024-09-07T11:19:31.832+02:00;002026311587;T_MAZE;BLACK_BOX;22.61;;;;
transition;PartyGate;2024-09-07T11:20:11.550+02:00;002026311587;BLACK_BOX;T_MAZE;22.88;;;;
transition;PartyGate;2024-09-07T11:20:22.947+02:00;002026311587;T_MAZE;BLACK_BOX;22.65;;;;
transition;PartyGate;2024-09-07T11:25:18.333+02:00;002026311587;BLACK_BOX;T_MAZE;22.63;;;;
transition;PartyGate;2024-09-07T11:25:31.247+02:00;002026311587;T_MAZE;BLACK_BOX;22.93;;;;
transition;PartyGate;2024-09-07T11:28:54.163+02:00;002026311587;BLACK_BOX;T_MAZE;22.68;;;;
transition;PartyGate;2024-09-07T11:30:28.344+02:00;002026311587;T_MAZE;BLACK_BOX;22.65;;;;
transition;PartyGate;2024-09-07T11:48:22.477+02:00;002026311592;BLACK_BOX;T_MAZE;22.41;;;;
transition;PartyGate;2024-09-07T11:49:40.829+02:00;002026311592;T_MAZE;BLACK_BOX;22.23;;;;
transition;HODOR;2024-09-07T11:49:51.058+02:00;002026311592;BLACK_BOX;LMT;22.29;;;;
id_lever;lever_1;2024-09-07T11:50:22.734+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-07T11:50:24.190+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T11:50:28.299+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-07T11:50:33.769+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-07T11:50:50.443+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-07T11:50:51.895+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T11:50:53.224+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-07T11:51:30.293+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-07T11:51:33.138+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T11:51:36.188+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-07T11:51:51.451+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-07T11:52:00.425+02:00;002026311592;LMT;BLACK_BOX;22.52;;;;
transition;PartyGate;2024-09-07T11:53:03.254+02:00;002026311592;BLACK_BOX;T_MAZE;22.12;;;;
transition;PartyGate;2024-09-07T11:54:04.032+02:00;002026311592;T_MAZE;BLACK_BOX;22.22;;;;
transition;PartyGate;2024-09-07T12:13:43.720+02:00;002026311569;BLACK_BOX;T_MAZE;20.96;;;;
transition;PartyGate;2024-09-07T12:16:53.127+02:00;002026311569;T_MAZE;BLACK_BOX;20.27;;;;
transition;HODOR;2024-09-07T12:17:03.060+02:00;002026311569;BLACK_BOX;LMT;20.76;;;;
id_lever;lever_1;2024-09-07T12:17:18.851+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-07T12:17:20.423+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T12:17:21.905+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-07T12:17:55.068+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-07T12:18:28.431+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-07T12:18:33.693+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-07T12:18:37.456+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-07T12:19:26.128+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-07T12:19:34.780+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-07T12:19:36.250+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T12:19:38.182+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-07T12:20:14.627+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-07T12:20:16.010+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T12:20:17.359+02:00;002026311569;;;;;;;
transition;PartyGate;2024-09-07T12:20:41.042+02:00;002026311547;BLACK_BOX;T_MAZE;21.71;;;;
nose_poke;feeder_1;2024-09-07T12:20:44.207+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-07T12:20:46.871+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-07T12:20:55.875+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-07T12:20:57.301+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T12:20:58.933+02:00;002026311569;;;;;;;
transition;StarGate;2024-09-07T12:21:39.452+02:00;002026311569;LMT;BLACK_BOX;20.89;;;;
transition;HODOR;2024-09-07T12:22:45.691+02:00;002026311569;BLACK_BOX;LMT;20.87;;;;
id_lever;lever_1;2024-09-07T12:22:51.704+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-07T12:22:52.854+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T12:22:53.596+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-07T12:22:57.359+02:00;002026311569;;;;;;;
transition;HODOR;2024-09-07T12:23:04.114+02:00;002026311563;BLACK_BOX;LMT;22.99;;;;
nose_poke;feeder_1;2024-09-07T12:23:05.822+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-07T12:23:10.293+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-07T12:23:12.857+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-07T12:23:17.011+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-07T12:23:39.837+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-07T12:23:40.230+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-07T12:23:42.576+02:00;002026311569;;;;;;;
