id_lever;lever_1;2024-09-10T01:23:16.393+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T01:23:18.030+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:23:18.158+02:00;002026311613;;;;;;;
transition;PartyGate;2024-09-10T01:23:20.039+02:00;002026311563;T_MAZE;BLACK_BOX;23.10;;;;
id_lever;lever_1;2024-09-10T01:23:30.740+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T01:23:32.117+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:23:33.821+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T01:23:54.283+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-10T01:24:11.830+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T01:24:12.849+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-10T01:24:13.295+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:24:16.510+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T01:24:25.329+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T01:24:26.791+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:24:27.772+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T01:24:36.635+02:00;002026311613;;;;;;;
transition;StarGate;2024-09-10T01:24:45.850+02:00;002026311592;LMT;BLACK_BOX;23.00;;;;
id_lever;lever_1;2024-09-10T01:25:00.282+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T01:25:01.834+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:25:03.300+02:00;002026311613;;;;;;;
transition;HODOR;2024-09-10T01:25:15.918+02:00;002026311547;BLACK_BOX;LMT;21.02;;;;
nose_poke;feeder_1;2024-09-10T01:25:21.762+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T01:25:24.125+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T01:25:27.688+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T01:25:29.123+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:25:29.890+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T01:25:34.488+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T01:25:35.918+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:25:36.755+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T01:25:41.242+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-10T01:25:42.516+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T01:25:42.680+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:25:44.899+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T01:25:50.182+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T01:25:51.571+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:25:52.450+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T01:26:00.177+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T01:26:01.760+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:26:02.310+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T01:26:13.789+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-10T01:26:15.169+02:00;0;;;;;;;
feeder;feeder_1;2024-09-10T01:26:15.256+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:26:19.029+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T01:26:22.601+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T01:26:24.165+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:26:24.994+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T01:26:25.962+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T01:26:27.320+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T01:26:32.620+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T01:26:35.279+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:26:35.787+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T01:26:38.449+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T01:26:43.007+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T01:26:44.451+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:26:45.608+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T01:27:06.127+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T01:27:07.737+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:27:08.173+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T01:27:11.954+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T01:27:13.562+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:27:14.534+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T01:27:22.425+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T01:27:24.057+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:27:24.497+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-10T01:27:25.208+02:00;002026311592;BLACK_BOX;T_MAZE;22.54;;;;
transition;StarGate;2024-09-10T01:27:31.644+02:00;002026311547;LMT;BLACK_BOX;21.45;;;;
transition;PartyGate;2024-09-10T01:28:05.993+02:00;002026311592;T_MAZE;BLACK_BOX;22.67;;;;
nose_poke;feeder_1;2024-09-10T01:28:13.060+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-10T01:28:36.116+02:00;002026311547;BLACK_BOX;T_MAZE;21.21;;;;
transition;HODOR;2024-09-10T01:28:40.369+02:00;002026311563;BLACK_BOX;LMT;22.70;;;;
id_lever;lever_1;2024-09-10T01:28:55.043+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T01:28:56.323+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T01:28:56.528+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:28:59.795+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-10T01:29:22.641+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T01:29:24.051+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T01:29:24.212+02:00;;;;;;;;
transition;StarGate;2024-09-10T01:29:36.739+02:00;002026311613;LMT;BLACK_BOX;23.41;;;;
transition;PartyGate;2024-09-10T01:29:56.023+02:00;002026311547;T_MAZE;BLACK_BOX;21.08;;;;
nose_poke;feeder_1;2024-09-10T01:29:58.312+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T01:30:04.379+02:00;002026311563;;;;;;;
transition;HODOR;2024-09-10T01:30:11.087+02:00;002026311547;BLACK_BOX;LMT;21.50;;;;
transition;StarGate;2024-09-10T01:30:42.243+02:00;002026311587;LMT;BLACK_BOX;23.22;;;;
nose_poke;feeder_1;2024-09-10T01:30:46.852+02:00;002026311547;;;;;;;
transition;PartyGate;2024-09-10T01:30:52.728+02:00;002026311613;BLACK_BOX;T_MAZE;23.75;;;;
id_lever;lever_1;2024-09-10T01:31:00.167+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T01:31:01.567+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:31:01.621+02:00;002026311563;;;;;;;
transition;StarGate;2024-09-10T01:31:11.895+02:00;002026311563;LMT;BLACK_BOX;16.00;;;;
nose_poke;feeder_1;2024-09-10T01:31:41.087+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-10T01:31:50.519+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-10T01:31:52.252+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T01:31:53.201+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:31:53.810+02:00;002026311547;;;;;;;
transition;PartyGate;2024-09-10T01:32:11.314+02:00;002026311613;T_MAZE;BLACK_BOX;23.56;;;;
nose_poke;feeder_1;2024-09-10T01:32:20.074+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-10T01:32:25.800+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T01:32:27.278+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:32:27.734+02:00;002026311547;;;;;;;
transition;PartyGate;2024-09-10T01:32:51.630+02:00;002026311587;BLACK_BOX;T_MAZE;22.89;;;;
transition;HODOR;2024-09-10T01:32:53.291+02:00;002026311592;BLACK_BOX;LMT;22.84;;;;
id_lever;lever_1;2024-09-10T01:32:59.319+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-10T01:33:00.732+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:33:00.799+02:00;002026311547;;;;;;;
transition;HODOR;2024-09-10T01:33:07.788+02:00;002026311569;BLACK_BOX;LMT;20.57;;;;
nose_poke;feeder_1;2024-09-10T01:33:13.772+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-10T01:33:24.282+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T01:33:25.930+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:33:26.325+02:00;002026311592;;;;;;;
transition;StarGate;2024-09-10T01:33:32.908+02:00;002026311592;LMT;BLACK_BOX;22.54;;;;
nose_poke;feeder_1;2024-09-10T01:33:42.090+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-10T01:33:51.052+02:00;0;;;;;;;
transition;PartyGate;2024-09-10T01:33:56.056+02:00;002026311587;T_MAZE;BLACK_BOX;22.99;;;;
id_lever;lever_1;2024-09-10T01:34:03.697+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T01:34:05.255+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:34:05.715+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-10T01:34:06.678+02:00;002026311569;;;;;;;
transition;HODOR;2024-09-10T01:34:12.160+02:00;002026311563;BLACK_BOX;LMT;22.76;;;;
id_lever;lever_1;2024-09-10T01:34:18.332+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T01:34:19.698+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:34:19.941+02:00;002026311547;;;;;;;
transition;StarGate;2024-09-10T01:34:58.221+02:00;002026311547;LMT;BLACK_BOX;21.27;;;;
nose_poke;feeder_1;2024-09-10T01:35:40.301+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-10T01:36:05.676+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-10T01:36:11.147+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-10T01:36:15.562+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T01:36:16.800+02:00;0;;;;;;;
feeder;feeder_1;2024-09-10T01:36:17.062+02:00;;;;;;;;
id_lever;lever_1;2024-09-10T01:36:24.004+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T01:36:25.358+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T01:36:25.677+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:36:45.520+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-10T01:36:56.804+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-10T01:36:57.984+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T01:36:58.238+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:37:03.247+02:00;002026311563;;;;;;;
transition;StarGate;2024-09-10T01:37:11.405+02:00;002026311569;LMT;BLACK_BOX;21.08;;;;
nose_poke;feeder_1;2024-09-10T01:37:43.311+02:00;002026311563;;;;;;;
transition;PartyGate;2024-09-10T01:38:03.342+02:00;002026311569;BLACK_BOX;T_MAZE;22.27;;;;
transition;StarGate;2024-09-10T01:38:34.240+02:00;002026311563;LMT;BLACK_BOX;22.56;;;;
transition;PartyGate;2024-09-10T01:39:04.511+02:00;002026311569;T_MAZE;BLACK_BOX;21.29;;;;
transition;HODOR;2024-09-10T01:39:34.467+02:00;002026311569;BLACK_BOX;LMT;21.34;;;;
id_lever;lever_1;2024-09-10T01:40:30.034+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T01:40:31.446+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:40:33.983+02:00;002026311569;;;;;;;
transition;PartyGate;2024-09-10T01:41:18.330+02:00;002026311563;BLACK_BOX;T_MAZE;22.59;;;;
nose_poke;feeder_1;2024-09-10T01:41:25.539+02:00;002026311569;;;;;;;
transition;HODOR;2024-09-10T01:43:12.929+02:00;002026311592;BLACK_BOX;LMT;22.61;;;;
transition;StarGate;2024-09-10T01:44:07.929+02:00;002026311592;LMT;BLACK_BOX;22.36;;;;
id_lever;lever_1;2024-09-10T01:44:27.207+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T01:44:28.561+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:44:29.707+02:00;002026311569;;;;;;;
transition;PartyGate;2024-09-10T01:44:39.248+02:00;002026311563;T_MAZE;BLACK_BOX;22.70;;;;
transition;HODOR;2024-09-10T01:45:06.948+02:00;002026311592;BLACK_BOX;LMT;22.78;;;;
id_lever;lever_1;2024-09-10T01:45:38.180+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T01:45:39.532+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:45:39.977+02:00;002026311592;;;;;;;
transition;HODOR;2024-09-10T01:45:42.395+02:00;002026311563;BLACK_BOX;LMT;22.65;;;;
id_lever;lever_1;2024-09-10T01:46:01.413+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T01:46:03.329+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-10T01:46:04.200+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:46:09.795+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-10T01:46:25.243+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T01:46:26.653+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T01:46:26.807+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:46:36.516+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T01:46:41.980+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-10T01:47:06.517+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T01:47:08.037+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:47:08.076+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-10T01:47:22.012+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T01:47:23.413+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:47:23.456+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-10T01:47:43.013+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T01:47:44.581+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:47:44.642+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T01:47:55.495+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T01:48:18.761+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T01:48:24.922+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-10T01:48:26.972+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-10T01:48:28.286+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T01:48:28.521+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:48:32.552+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T01:48:38.712+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T01:48:48.382+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-10T01:49:02.042+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T01:49:06.001+02:00;002026311563;;;;;;;
nose_poke;feeder_1;2024-09-10T01:49:20.862+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-10T01:49:49.072+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T01:49:50.544+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:49:50.726+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-10T01:50:07.360+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-10T01:50:08.594+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T01:50:08.977+02:00;;;;;;;;
transition;StarGate;2024-09-10T01:50:11.034+02:00;002026311592;LMT;BLACK_BOX;22.66;;;;
transition;HODOR;2024-09-10T01:50:36.026+02:00;002026311587;BLACK_BOX;LMT;23.21;;;;
nose_poke;feeder_1;2024-09-10T01:50:41.553+02:00;002026311563;;;;;;;
transition;PartyGate;2024-09-10T01:50:45.051+02:00;002026311592;BLACK_BOX;T_MAZE;22.48;;;;
nose_poke;feeder_1;2024-09-10T01:50:48.618+02:00;002026311563;;;;;;;
transition;PartyGate;2024-09-10T01:51:33.096+02:00;002026311592;T_MAZE;BLACK_BOX;22.53;;;;
id_lever;lever_1;2024-09-10T01:51:34.439+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T01:51:37.166+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:51:40.179+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T01:52:22.233+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T01:52:23.811+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:52:24.144+02:00;002026311563;;;;;;;
id_lever;lever_1;2024-09-10T01:52:42.405+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T01:52:43.764+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:52:44.330+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T01:52:47.568+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T01:52:55.034+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-10T01:52:56.342+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T01:52:56.696+02:00;;;;;;;;
id_lever;lever_1;2024-09-10T01:53:34.733+02:00;002026311563;;;;;;;
feeder;feeder_1;2024-09-10T01:53:36.307+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:53:37.095+02:00;002026311563;;;;;;;
transition;PartyGate;2024-09-10T01:53:59.302+02:00;002026311547;BLACK_BOX;T_MAZE;21.18;;;;
id_lever;lever_1;2024-09-10T01:54:15.215+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T01:54:16.916+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:54:17.259+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-10T01:55:12.328+02:00;002026311569;LMT;BLACK_BOX;21.41;;;;
nose_poke;feeder_1;2024-09-10T01:55:41.520+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-10T01:56:14.338+02:00;002026311613;BLACK_BOX;LMT;23.97;;;;
nose_poke;feeder_1;2024-09-10T01:56:19.489+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-10T01:56:23.901+02:00;002026311563;LMT;BLACK_BOX;19.18;;;;
transition;PartyGate;2024-09-10T01:56:29.689+02:00;002026311547;T_MAZE;BLACK_BOX;21.15;;;;
transition;HODOR;2024-09-10T01:56:30.274+02:00;002026311592;BLACK_BOX;LMT;22.30;;;;
id_lever;lever_1;2024-09-10T01:56:30.639+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-10T01:56:32.076+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:56:33.249+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T01:56:37.811+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T01:56:56.264+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-10T01:56:57.864+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:56:58.174+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-10T01:57:08.343+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-10T01:57:10.930+02:00;002026311569;BLACK_BOX;T_MAZE;21.35;;;;
nose_poke;feeder_1;2024-09-10T01:57:18.401+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-10T01:57:23.983+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T01:57:25.504+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:57:25.976+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-10T01:57:28.127+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-10T01:57:31.190+02:00;0;;;;;;;
id_lever;lever_1;2024-09-10T01:57:43.149+02:00;002026311592;;;;;;;
transition;PartyGate;2024-09-10T01:57:44.467+02:00;002026311569;T_MAZE;BLACK_BOX;21.46;;;;
feeder;feeder_1;2024-09-10T01:57:44.563+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:57:45.055+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T01:57:50.214+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T01:57:52.988+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T01:58:12.142+02:00;002026311613;;;;;;;
transition;StarGate;2024-09-10T01:58:12.214+02:00;002026311592;LMT;BLACK_BOX;22.23;;;;
nose_poke;feeder_1;2024-09-10T01:58:16.506+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T01:58:17.195+02:00;002026311613;;;;;;;
transition;HODOR;2024-09-10T01:58:19.368+02:00;002026311547;BLACK_BOX;LMT;21.57;;;;
nose_poke;feeder_1;2024-09-10T01:58:23.832+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T01:58:50.037+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T01:58:51.504+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:58:52.395+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T01:58:58.304+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T01:58:59.804+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T01:59:00.856+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T02:00:13.454+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T02:00:15.059+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:00:15.629+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T02:00:24.887+02:00;002026311613;;;;;;;
id_lever;lever_1;2024-09-10T02:00:45.553+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T02:00:47.021+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:00:47.847+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T02:00:50.109+02:00;002026311613;;;;;;;
nose_poke;feeder_1;2024-09-10T02:00:55.674+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T02:00:59.236+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T02:01:12.347+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T02:01:13.753+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:01:14.400+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T02:01:58.105+02:00;002026311613;;;;;;;
feeder;feeder_1;2024-09-10T02:01:59.553+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:02:00.162+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T02:02:05.736+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-10T02:02:38.143+02:00;002026311547;;;;;;;
nose_poke;feeder_1;2024-09-10T02:02:39.493+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T02:02:39.783+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:02:47.651+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-10T02:02:48.939+02:00;002026311547;LMT;BLACK_BOX;21.35;;;;
transition;HODOR;2024-09-10T02:02:56.121+02:00;002026311569;BLACK_BOX;LMT;21.39;;;;
nose_poke;feeder_1;2024-09-10T02:03:01.528+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T02:03:14.217+02:00;002026311569;;;;;;;
nose_poke;feeder_1;2024-09-10T02:03:15.700+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T02:03:15.733+02:00;;;;;;;;
transition;StarGate;2024-09-10T02:03:30.427+02:00;002026311569;LMT;BLACK_BOX;21.77;;;;
id_lever;lever_1;2024-09-10T02:03:36.852+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T02:03:39.751+02:00;;;;;;;;
transition;HODOR;2024-09-10T02:03:42.236+02:00;002026311592;BLACK_BOX;LMT;22.47;;;;
nose_poke;feeder_1;2024-09-10T02:03:54.441+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T02:04:01.402+02:00;002026311592;;;;;;;
id_lever;lever_1;2024-09-10T02:04:18.932+02:00;002026311592;;;;;;;
feeder;feeder_1;2024-09-10T02:04:20.329+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:04:20.668+02:00;002026311592;;;;;;;
nose_poke;feeder_1;2024-09-10T02:04:25.439+02:00;002026311587;;;;;;;
transition;StarGate;2024-09-10T02:04:47.895+02:00;002026311613;LMT;BLACK_BOX;24.14;;;;
transition;StarGate;2024-09-10T02:05:02.528+02:00;002026311592;LMT;BLACK_BOX;22.74;;;;
transition;PartyGate;2024-09-10T02:05:19.547+02:00;002026311592;BLACK_BOX;T_MAZE;22.54;;;;
nose_poke;feeder_1;2024-09-10T02:05:20.594+02:00;002026311587;;;;;;;
transition;HODOR;2024-09-10T02:05:28.547+02:00;002026311547;BLACK_BOX;LMT;20.99;;;;
transition;PartyGate;2024-09-10T02:05:33.162+02:00;002026311592;T_MAZE;BLACK_BOX;23.15;;;;
transition;PartyGate;2024-09-10T02:05:50.350+02:00;002026311613;BLACK_BOX;T_MAZE;23.91;;;;
id_lever;lever_1;2024-09-10T02:06:02.372+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T02:06:03.705+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:06:05.654+02:00;002026311587;;;;;;;
nose_poke;feeder_1;2024-09-10T02:06:43.121+02:00;002026311587;;;;;;;
id_lever;lever_1;2024-09-10T02:06:52.150+02:00;002026311547;;;;;;;
feeder;feeder_1;2024-09-10T02:06:53.498+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:06:54.283+02:00;002026311587;;;;;;;
transition;PartyGate;2024-09-10T02:06:54.386+02:00;002026311613;T_MAZE;BLACK_BOX;24.17;;;;
transition;HODOR;2024-09-10T02:07:03.332+02:00;002026311569;BLACK_BOX;LMT;21.56;;;;
id_lever;lever_1;2024-09-10T02:07:37.060+02:00;002026311569;;;;;;;
feeder;feeder_1;2024-09-10T02:07:38.663+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:07:38.844+02:00;002026311569;;;;;;;
id_lever;lever_1;2024-09-10T02:07:52.953+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T02:07:54.371+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:07:55.009+02:00;002026311547;;;;;;;
id_lever;lever_1;2024-09-10T02:08:07.839+02:00;002026311587;;;;;;;
feeder;feeder_1;2024-09-10T02:08:09.427+02:00;;;;;;;;
nose_poke;feeder_1;2024-09-10T02:08:10.880+02:00;002026311587;;;;;;;
